orig_root,orig_folder,orig_file,processed_root,processed_file,notes
01_original,PECP_Estuary_Shapefiles_PUBLIC,PECP_estuary_polys_ranked_2019_PUBLIC.shp,03_working\dst_ecohu.gdb,eco_areas_estuaries,
01_original,DFO_EBSA,DFO_EBSA.shp,03_working\dst_ecohu.gdb,eco_areas_ebsas,
02_processed,dst_processed.gdb,eco_mammals_killerwhalesouthres,03_working\dst_ecohu.gdb,eco_mammals_killerwhalesouthres,
02_processed,dst_processed.gdb,eco_mammals_killerwhalenorthres,03_working\dst_ecohu.gdb,eco_mammals_killerwhalenorthres,
02_processed,dst_processed.gdb,eco_birds_marbledmurrelet,03_working\dst_ecohu.gdb,eco_birds_marbledmurrelet,
02_processed,dst_processed.gdb,eco_inverts_edwardsbeachmoth,03_working\dst_ecohu.gdb,eco_inverts_edwardsbeachmoth,
02_processed,dst_processed.gdb,eco_plants_pinksandverbena,03_working\dst_ecohu.gdb,eco_plants_pinksandverbena,
02_processed,dst_processed.gdb,eco_plants_plainseveningprimrose,03_working\dst_ecohu.gdb,eco_plants_plainseveningprimrose,
02_processed,dst_processed.gdb,eco_coarse_substratehard,03_working\dst_ecohu.gdb,eco_coarse_substratehard,
02_processed,dst_processed.gdb,eco_coarse_substratemixed,03_working\dst_ecohu.gdb,eco_coarse_substratemixed,
02_processed,dst_processed.gdb,eco_coarse_substratesoft,03_working\dst_ecohu.gdb,eco_coarse_substratesoft,
02_processed,dst_processed.gdb,eco_fish_herringspawnindex,03_working\dst_ecohu.gdb,eco_fish_herringspawnindex,
01_original,IBA_BC,IBA_BC.shp,03_working\dst_ecohu.gdb,eco_birds_importantbirdareas,
01_original,mpatt_pinnipeds.gdb,mpatt_eco_mammals_harbourseal_haulouts_marxan,03_working\dst_ecohu.gdb,eco_mammals_harboursealhaulout,
01_original,bcmca_eco_mammals_californiasealionhaulouts_ply_data,BCMCA_ECO_Mammals_CaliforniaSeaLionHaulouts_PlyData.shp,03_working\dst_ecohu.gdb,eco_mammals_californiasealionhaulout,
